date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2023-03-02,-0.006508235473883866,0.005250314354224447,-0.0022880546197603423,0.006031474201232518,-0.9899999999999984,0.0,0.07000000000000028,0.0,0.040000000000000036,0.0,0.49550000000000693,19.59,0.1346503691607334,0.008625932198623705,-0.003199469102332789,0.005333744882631879,-0.0037258163786276204,0.0019089876634674223,-0.120000000000001,0.004800056571569328,3.1784974378319673e-05,-0.0008644334231869957,-0.0019117108217864935,0.006561197676354355,0.004742244921807205,0.004925842953169494,0.003641251359457835,2.3899999999999997,206.76100000000002,0,3
2023-03-03,0.00249404754925224,-0.00486760347746891,0.007714887423290701,0.019260562517824452,-1.1000000000000014,-0.02999999999999936,-0.10999999999999988,0.0,0.040000000000000036,0.0,-0.35600000000000875,18.49,0.1346503691607334,-0.006508235473883866,0.008625932198623705,-0.003199469102332789,0.005250314354224447,-0.0037258163786276204,-0.9899999999999984,-0.0022880546197603423,0.001349204010858231,-0.0003715476021098948,-0.0012955036096301117,0.006175916696165654,0.004816452446574639,0.004646052612163938,0.004081994505081851,2.3600000000000003,206.76100000000002,0,4
2023-03-06,0.005829571489454962,-0.0016277896342835392,0.00010827646049621364,0.009741538036617536,0.120000000000001,0.02999999999999936,0.009999999999999787,0.0,-0.029999999999999805,0.0,-0.2891999999999939,18.61,0.1346503691607334,0.00249404754925224,-0.006508235473883866,0.008625932198623705,-0.00486760347746891,0.005250314354224447,-1.1000000000000014,0.007714887423290701,0.0014483693322228479,3.634379664903863e-05,-0.00047736380215409506,0.006259307991534219,0.005175479549263996,0.004365983597476972,0.004142075553819557,2.3899999999999997,206.76100000000002,0,0
2023-03-07,-0.01295549318169404,0.012097154382653161,-0.0185706355718125,-0.036450469529008156,0.9800000000000004,0.11000000000000032,-0.009999999999999787,0.0,-0.11000000000000032,0.0,0.9772999999999996,19.59,0.1133061030792646,0.005829571489454962,0.00249404754925224,-0.006508235473883866,-0.0016277896342835392,-0.00486760347746891,0.120000000000001,0.00010827646049621364,-0.0005028354836494025,-0.0009551654936174759,-0.0008458977878861941,0.008993728344938612,0.006587537596953001,0.005073542141944252,0.005524280938616937,2.5,206.76100000000002,0,1
2023-03-08,-0.00011604393253258556,0.0003786531123809901,-0.0006618172911648265,-0.011929577890763479,-0.4800000000000004,0.04999999999999982,0.009999999999999787,0.0,-0.06000000000000005,0.0,-0.01120000000000232,19.11,0.1133061030792646,-0.01295549318169404,0.005829571489454962,0.00249404754925224,0.012097154382653161,-0.0016277896342835392,0.9800000000000004,-0.0185706355718125,-0.0022512307098806602,-0.0005320535456784859,-0.000846872841500603,0.0075013228357032015,0.006480475824720046,0.005073392419920368,0.0054554750634367615,2.55,206.76100000000002,0,2
2023-03-09,0.0033286223856131797,-0.003318068186079648,0.009115987157307687,-0.0123377652608065,3.5,-0.14999999999999947,-0.04999999999999982,0.0,-0.020000000000000018,0.0,-0.005299999999991201,22.61,0.1133061030792646,-0.00011604393253258556,-0.01295549318169404,0.005829571489454962,0.0003786531123809901,0.012097154382653161,-0.4800000000000004,-0.0006618172911648265,-0.0002838591379812512,-0.00012603708180146056,-0.0006155661587285404,0.007394918756124464,0.006592804423053296,0.005156541742252558,0.005623801057245177,2.4000000000000004,206.76100000000002,1,3
2023-03-10,0.00930472022571737,-0.006956011940827858,0.017717772147514535,0.012598579694905953,2.1900000000000013,-0.3000000000000007,-0.22999999999999998,0.0,-0.040000000000000036,0.0,-0.20370000000001198,24.8,0.1133061030792646,0.0033286223856131797,-0.00011604393253258556,-0.01295549318169404,-0.003318068186079648,0.0003786531123809901,3.5,0.009115987157307687,0.001078275397311775,0.0012137397040850083,-0.00027371659009051765,0.008568639475268319,0.007043023528164493,0.005580872801580725,0.005775306103541683,2.0999999999999996,206.76100000000002,1,4
2023-03-13,0.0038642763226350934,-0.009415031171813264,0.026341694156230083,-0.02482299637797327,1.7199999999999989,-0.5699999999999994,-0.15000000000000036,0.0,-0.019999999999999574,0.0,-0.3523999999999887,26.52,0.1133061030792646,0.00930472022571737,0.0033286223856131797,-0.00011604393253258556,-0.006956011940827858,-0.003318068186079648,2.1900000000000013,0.017717772147514535,0.0006852163639478013,0.0010667928480853298,0.00022098290128276928,0.008338177849666083,0.006962379794890119,0.005481421331471074,0.006284018718998576,1.5300000000000002,206.76100000000002,1,0
2023-03-14,0.00024672420948644856,0.0,-0.0028811671051432153,-0.04750090381919502,-2.789999999999999,0.16999999999999993,0.0900000000000003,0.0,0.06999999999999984,0.0,0.12439999999999429,23.73,0.4271439453335449,0.0038642763226350934,0.00930472022571737,0.0033286223856131797,-0.009415031171813264,-0.006956011940827858,1.7199999999999989,0.026341694156230083,0.0033256598421838993,0.0014114121792672533,-1.2871979871017736e-05,0.003786966103056975,0.006811399663495772,0.005368837093241828,0.006213500657118413,1.7000000000000002,206.76100000000002,1,1
2023-03-15,-0.013542768888188825,0.010084148375969637,0.010645072763326602,-0.05356111183001665,2.41,-0.27,-0.13000000000000034,0.0,-0.020000000000000018,0.0,1.0938000000000017,26.14,0.4271439453335449,0.00024672420948644856,0.0038642763226350934,0.00930472022571737,0.0,-0.009415031171813264,-2.789999999999999,-0.0028811671051432153,0.0006403148510526514,-0.0008054579294139994,-0.0007147006831035886,0.008573325250662782,0.007745892028708976,0.006158494095564498,0.00706995060062533,1.4300000000000002,206.76100000000002,1,2
2023-03-16,0.0029041044625179304,-0.0022002530258636854,-0.003952561643725975,0.010885630715347722,-3.150000000000002,0.20999999999999952,0.050000000000000266,0.0,-0.06999999999999984,0.0,-0.38580000000000325,22.99,0.4271439453335449,-0.013542768888188825,0.00024672420948644856,0.0038642763226350934,0.010084148375969637,0.0,2.41,0.010645072763326602,0.0005554112664336015,0.00013577606422618022,-0.0003643286794804111,0.008542091756791858,0.0075451938859842195,0.006154893791777049,0.0068637907095300665,1.6399999999999997,206.76100000000002,1,3
2023-03-17,0.006079118908904215,-0.0068226766730482185,0.026127822516268665,-0.023837099530488595,2.520000000000003,-0.3299999999999996,-0.16999999999999993,0.0,-0.1200000000000001,0.0,-0.1577999999999946,25.51,0.4271439453335449,0.0029041044625179304,-0.013542768888188825,0.00024672420948644856,-0.0022002530258636854,0.010084148375969637,-3.150000000000002,-0.003952561643725975,-8.970899692902958e-05,0.0004942832001913777,6.136779904073811e-05,0.007806237320394592,0.007752033160552582,0.006296943308266261,0.007025352072689411,1.31,206.76100000000002,1,4
2023-03-20,0.003766032493777598,-0.004154799054848812,0.004760658443617601,0.013395073691870074,-1.360000000000003,0.10999999999999988,0.08000000000000007,0.0,0.040000000000000036,0.0,-0.5502000000000038,24.15,0.4271439453335449,0.006079118908904215,0.0029041044625179304,-0.013542768888188825,-0.0068226766730482185,-0.0022002530258636854,2.520000000000003,0.026127822516268665,-0.00010935776270052855,0.00028792930062364124,0.0001621365486363366,0.007793910709251351,0.007620581678677978,0.006341368603340931,0.007104319975091627,1.42,206.76100000000002,1,0
2023-03-21,0.0051261462943097014,-0.00019363457964784574,-0.021036184516874452,0.02467822435826142,-2.7699999999999996,0.25,0.11999999999999966,0.0,0.08999999999999986,0.0,-0.11830000000000496,21.38,0.7328708019698074,0.003766032493777598,0.006079118908904215,0.0029041044625179304,-0.004154799054848812,-0.0068226766730482185,-1.360000000000003,0.004760658443617601,0.000866526654264122,0.0020960932482240154,0.0005704638773032664,0.008147118094130178,0.006128122080589161,0.006387062111805589,0.005451771516069065,1.67,206.76100000000002,1,1
2023-03-22,0.008884978951823826,-0.008851802940525061,0.004530510589810312,0.02239271569453471,0.8800000000000026,-0.20999999999999996,-0.10999999999999988,0.5,0.04999999999999982,0.0,-0.27409999999999,22.26,0.7328708019698074,0.0051261462943097014,0.003766032493777598,0.006079118908904215,-0.00019363457964784574,-0.004154799054848812,-2.7699999999999996,-0.021036184516874452,0.005352076222266652,0.0029961955366596565,0.001232070995490582,0.002322129278391957,0.006421132636372784,0.006534484674133217,0.005729745519115239,0.96,206.76100000000002,1,2
2023-03-23,-0.003255851136334388,0.001757129577327853,0.023855366038062705,-0.013346817995684641,0.34999999999999787,-0.20000000000000018,-0.10000000000000009,0.0,-0.08999999999999986,0.0,-0.8629999999999995,22.61,0.7328708019698074,0.008884978951823826,0.0051261462943097014,0.003766032493777598,-0.008851802940525061,-0.00019363457964784574,0.8800000000000026,0.004530510589810312,0.0041200851024961885,0.0023377481844648997,0.0011058555513317162,0.004530010337204523,0.00671416868222462,0.006598474187573221,0.00593744078873081,0.7599999999999998,206.76100000000002,1,3
2023-03-24,-0.0052627456329634136,0.005737958489560089,-0.0058855136919060335,-0.01005606724604635,-0.870000000000001,0.0,0.0,0.0,0.03000000000000025,0.0,0.7010999999999967,21.74,0.7328708019698074,-0.003255851136334388,0.008884978951823826,0.0051261462943097014,0.001757129577327853,-0.008851802940525061,0.34999999999999787,0.023855366038062705,0.001851712194122663,0.0008810015985968214,0.0010473706513409115,0.005927817800825625,0.006614195596770819,0.006651946480185575,0.006268292246284035,0.7599999999999998,206.76100000000002,1,4
2023-03-27,0.002676531691747025,-0.002524538985166973,-0.01509747886904467,0.049985705057510155,-1.139999999999997,0.18000000000000016,0.1499999999999999,0.0,0.020000000000000018,0.0,-0.20570000000000732,20.6,0.7328708019698074,-0.0052627456329634136,-0.003255851136334388,0.008884978951823826,0.005737958489560089,0.001757129577327853,-0.870000000000001,-0.0058855136919060335,0.0016338120337165483,0.0007622271355080144,0.0009145099917966689,0.0058594879920007914,0.0065651536077196105,0.006588057656722196,0.00563698716037373,0.94,206.76100000000002,1,0
2023-03-28,0.0029980508706151767,-0.004189204852776162,0.01019169021018235,0.005342104401159677,-0.6300000000000026,0.07999999999999963,0.020000000000000018,0.0,0.06999999999999984,0.0,-0.5402999999999878,19.97,0.7254854292733501,0.002676531691747025,-0.0052627456329634136,-0.003255851136334388,-0.002524538985166973,0.005737958489560089,-1.139999999999997,-0.01509747886904467,0.0012081929489776437,0.0010373598016208871,0.0012243859904440672,0.00561456563554844,0.00659871504077955,0.006529864292914204,0.005732646033554369,1.0199999999999996,206.76100000000002,0,1
2023-03-29,0.00037945700938650024,0.002048072933051069,-0.0031992150318795637,-0.003146964770220413,-0.8499999999999979,0.0600000000000005,0.020000000000000018,0.0,0.020000000000000018,0.0,0.012000000000000455,19.12,0.7254854292733501,0.0029980508706151767,0.002676531691747025,-0.0052627456329634136,-0.004189204852776162,-0.002524538985166973,-0.6300000000000026,0.01019169021018235,-0.0004929114395098216,0.0024295823913784197,0.0008120622309822068,0.0036530250589389725,0.00422107421534427,0.006293999761897373,0.004391425405647286,1.08,206.76100000000002,0,2
2023-03-30,0.00561102204353324,-0.0048832991169928406,0.007196500323830882,0.019004257140160793,-0.10000000000000142,0.019999999999999574,-0.020000000000000018,0.0,0.009999999999999787,0.0,-0.31800000000001205,19.02,0.7254854292733501,0.00037945700938650024,0.0029980508706151767,0.002676531691747025,0.002048072933051069,-0.004189204852776162,-0.8499999999999979,-0.0031992150318795637,0.001280463196463704,0.002700274149479951,0.001418025106853062,0.004101165947767115,0.004340005818842255,0.0061334873042154,0.004489992731327246,1.0999999999999996,206.76100000000002,0,3
2023-03-31,-0.00933429102172971,0.003615960390688943,-0.005722573380642285,0.01732908486201034,-0.3200000000000003,-0.040000000000000036,-0.06999999999999984,0.0,-0.020000000000000018,0.0,-0.04759999999998854,18.7,0.7254854292733501,0.00561102204353324,0.00037945700938650024,0.0029980508706151767,-0.0048832991169928406,0.002048072933051069,-0.10000000000000142,0.007196500323830882,0.00046615411871044483,0.0011589331564165583,0.0008266081783039645,0.005784076794984298,0.005569537193530625,0.006578404309290737,0.0045112252741187405,1.0599999999999996,206.76100000000002,0,4
2023-04-03,0.010032490718915488,-0.00410563432500826,0.007538817015696076,0.06088112219194424,-0.14999999999999858,-0.08999999999999941,-0.04999999999999982,0.0,-0.029999999999999805,0.0,-0.03979999999999961,18.55,0.7254854292733501,-0.00933429102172971,0.00561102204353324,0.00037945700938650024,0.003615960390688943,-0.0048832991169928406,-0.3200000000000003,-0.005722573380642285,0.0019373459241441373,0.0017855789789303473,0.0010367541397769907,0.007239288255282187,0.006211046681719262,0.006809699223706962,0.0045076287798480425,0.9700000000000002,206.76100000000002,0,0
2023-04-04,0.0043744645083256635,-0.004909672254020274,0.01912138685643545,0.003599593292382364,0.4499999999999993,-0.13000000000000034,-0.08000000000000007,0.0,-0.040000000000000036,0.0,-0.17840000000001055,19.0,0.6365951348113276,0.010032490718915488,-0.00933429102172971,0.00561102204353324,-0.00410563432500826,0.003615960390688943,-0.14999999999999858,0.007538817015696076,0.002212628651686235,0.0017104108003319434,0.0019032520242779761,0.007315475495170259,0.0061705424188681105,0.00598862527301796,0.004640173789892398,0.8399999999999999,206.76100000000002,0,1
2023-04-05,-0.005192595096162725,0.0025560586356645873,-0.0006430347062673179,-0.001239753125691826,0.0799999999999983,-0.04999999999999982,-0.050000000000000266,0.0,-0.020000000000000018,0.0,0.15330000000000155,19.08,0.6365951348113276,0.0043744645083256635,0.010032490718915488,-0.00933429102172971,-0.004909672254020274,-0.00410563432500826,0.4499999999999993,0.01912138685643545,0.0010982182305763898,0.00030265339553328847,0.0016494244660964692,0.008051894100674844,0.0059538931878080174,0.006183143222808907,0.004029710667868362,0.79,206.76100000000002,0,2
2023-04-06,0.001538549661100185,-0.00029458221420442513,-0.004463407474970126,0.0011158185926502604,-0.6799999999999997,0.029999999999999805,0.0,0.0,0.010000000000000231,0.0,0.011899999999997135,18.4,0.6365951348113276,-0.005192595096162725,0.0043744645083256635,0.010032490718915488,0.0025560586356645873,-0.004909672254020274,0.0799999999999983,-0.0006430347062673179,0.00028372375408977873,0.0007820934752767458,0.0015599208298708194,0.007678598206822368,0.005827191566762344,0.006170499901752856,0.003954124691981472,0.8199999999999998,206.76100000000002,0,3
2023-04-10,-0.004662908869025145,0.007436454334157154,-0.011397298492928747,-0.011967222296559991,0.5700000000000003,0.18000000000000016,0.11000000000000032,0.0,0.029999999999999805,0.0,0.4876000000000005,18.97,0.6365951348113276,0.001538549661100185,-0.005192595096162725,0.0043744645083256635,-0.00029458221420442513,0.0025560586356645873,-0.6799999999999997,-0.004463407474970126,0.0012180001846306917,0.0008420771516705727,0.0008615393751336936,0.006392223508375708,0.005760762336438178,0.00603678753174955,0.004283879920282237,1.0,206.76100000000002,0,0
2023-04-11,0.004422717649457876,-0.0037113519021786954,0.007862066660321815,0.022199720539117694,0.13000000000000256,0.03000000000000025,0.020000000000000018,0.0,0.020000000000000018,0.0,-0.269999999999996,19.1,0.6616948516450962,-0.004662908869025145,0.001538549661100185,-0.005192595096162725,0.007436454334157154,-0.00029458221420442513,0.5700000000000003,-0.011397298492928747,9.604557073916945e-05,0.0010166957474416576,0.0008894614414748328,0.004736115111468839,0.005848345356188066,0.006052677698237555,0.004361171897187872,1.0300000000000002,206.76100000000002,0,1
2023-04-12,0.007517639083118104,-0.006872849427117764,0.0030380656754726365,0.020997231721794976,-0.010000000000001563,-0.08000000000000007,-0.020000000000000018,0.0,-0.020000000000000018,0.0,-0.5217999999999989,19.09,0.6616948516450962,0.004422717649457876,-0.004662908869025145,0.001538549661100185,-0.0037113519021786954,0.007436454334157154,0.13000000000000256,0.007862066660321815,0.0007246804856976576,0.0014686545686919505,0.0012530071851564154,0.005579480660695401,0.006183509602300741,0.006227864196711416,0.004674871115083408,0.9500000000000002,206.76100000000002,0,2
2023-04-13,0.004962212603613521,-0.0048392554920465135,0.015004488526765062,-0.013299657230972449,-1.2899999999999991,0.009999999999999787,0.040000000000000036,0.0,0.020000000000000018,0.0,-0.6115000000000066,17.8,0.6616948516450962,0.007517639083118104,0.004422717649457876,-0.004662908869025145,-0.006872849427117764,-0.0037113519021786954,-0.010000000000001563,0.0030380656754726365,0.002755642025652907,0.0019269301281146524,0.002178256259746533,0.0046594238384991375,0.006263124447042168,0.005204557996420858,0.0046975926813865474,0.96,206.76100000000002,0,3
2023-04-14,-0.0061715209978287396,0.005331775088373098,-0.01934033210150383,0.004372037329607262,-0.7300000000000004,0.1200000000000001,0.06999999999999984,0.0,0.009999999999999787,0.0,0.46520000000001005,17.07,0.6616948516450962,0.004962212603613521,0.007517639083118104,0.004422717649457876,-0.0048392554920465135,-0.006872849427117764,-1.2899999999999991,0.015004488526765062,0.0012136278938671217,0.0007486758239784547,0.0017244749867291991,0.006187988565316002,0.006592673508424348,0.005523798419408265,0.005005083703554952,1.08,206.76100000000002,0,4
2023-04-17,-0.005587493587279635,0.005401392147505935,-0.004003608688523414,-0.020692441123898137,-0.120000000000001,0.09999999999999964,0.08000000000000007,0.0,0.020000000000000018,0.0,0.42199999999999704,16.95,0.6616948516450962,-0.0061715209978287396,0.004962212603613521,0.007517639083118104,0.005331775088373098,-0.0048392554920465135,-0.7300000000000004,-0.01934033210150383,0.0010287109502162234,0.001123355567423462,0.0011411443619200067,0.00641707502748277,0.0060391966830876725,0.005654207092107978,0.005199438995107444,1.1799999999999997,206.76100000000002,0,0
2023-04-18,0.004566272411435851,-0.0034338859029701624,0.006597421632108531,0.0003710653619657546,-0.120000000000001,0.010000000000000675,-0.020000000000000018,0.0,-0.040000000000000036,0.0,-0.17379999999999995,16.83,0.7401340266718135,-0.005587493587279635,-0.0061715209978287396,0.004962212603613521,0.005401392147505935,0.005331775088373098,-0.120000000000001,-0.004003608688523414,0.0010574219026118186,0.0005767337366754984,0.0011811563578029195,0.006436348841867643,0.005351428700012789,0.005676547061202841,0.005150362834545079,1.1900000000000004,206.76100000000002,0,1
2023-04-19,-0.002115996750198505,0.0021598400246286317,-0.006096093088757149,-0.021248104764392216,-0.36999999999999744,0.04999999999999982,0.020000000000000018,0.0,0.0,0.0,0.1980999999999966,16.46,0.7401340266718135,0.004566272411435851,-0.005587493587279635,-0.0061715209978287396,-0.0034338859029701624,0.005401392147505935,-0.120000000000001,0.006597421632108531,-0.0008693052640515031,-7.231238917691846e-05,0.0008190492055775092,0.005373107520554272,0.005231905664160229,0.005642537621764694,0.004933052064856479,1.2400000000000002,206.76100000000002,0,2
2023-04-20,0.0017100195037914891,-0.0012757460576225028,0.006195695166983739,-0.023906574032350608,0.7100000000000009,-0.10000000000000053,-0.06000000000000005,0.0,-0.020000000000000018,0.0,-0.18309999999999604,17.17,0.7401340266718135,-0.002115996750198505,0.004566272411435851,-0.005587493587279635,0.0021598400246286317,-0.0034338859029701624,-0.36999999999999744,-0.006096093088757149,-0.0015197438840159091,0.0006179490708185029,0.0004603012331758923,0.004637135466404702,0.004927816003213361,0.005321688437518987,0.004893330213412914,1.1399999999999997,206.76100000000002,0,3
2023-04-21,0.0019436539865792446,-0.00019637281272905612,-0.014095679073772963,0.007476211896137108,-0.40000000000000213,0.03000000000000025,0.029999999999999805,0.0,0.020000000000000018,0.0,0.19180000000000064,16.77,0.7401340266718135,0.0017100195037914891,-0.002115996750198505,0.004566272411435851,-0.0012757460576225028,0.0021598400246286317,0.7100000000000009,0.006195695166983739,0.00010329111286568735,0.0006584595033664089,0.0007202764893215739,0.003974826500084352,0.0049378797989412014,0.005257204545222702,0.004892793718053389,1.17,206.76100000000002,0,4
2023-04-24,0.006097313856667734,-0.004626687634511641,0.004837975290905304,0.011364476033946481,0.120000000000001,-0.04999999999999982,-0.04999999999999982,0.0,0.0,0.0,-0.10779999999999745,16.89,0.7401340266718135,0.0019436539865792446,0.0017100195037914891,-0.002115996750198505,-0.00019637281272905612,-0.0012757460576225028,-0.40000000000000213,-0.014095679073772963,0.0024402526016551614,0.0017344817759356967,0.0012882794638031316,0.003139797603846212,0.004820440830350688,0.0051900168467913475,0.0043077232874934104,1.12,206.76100000000002,0,0
2023-04-25,-0.007360557750447326,0.005019469606052127,0.0024604086846930075,-0.02169118506403655,1.870000000000001,-0.26000000000000023,-0.1200000000000001,0.0,-0.029999999999999805,0.0,0.40909999999999513,18.76,0.7480782487904007,0.006097313856667734,0.0019436539865792446,0.0017100195037914891,-0.004626687634511641,-0.00019637281272905612,0.120000000000001,0.004837975290905304,5.488656927852588e-05,0.0005561542359451766,0.0007864249916934137,0.005062592807956511,0.0054847102845596045,0.005523286613184428,0.00461724743554369,0.8599999999999999,206.76100000000002,0,1
2023-04-26,0.006255217206481515,-0.003836127127342896,-0.004171199318677286,-0.036603103033010724,0.0799999999999983,0.040000000000000036,0.03000000000000025,0.0,0.0,0.0,-0.2901999999999987,18.84,0.7480782487904007,-0.007360557750447326,0.006097313856667734,0.0019436539865792446,0.005019469606052127,-0.004626687634511641,1.870000000000001,0.0024604086846930075,0.00172912936061453,0.0004299120482815176,0.0009492833084867307,0.005528003816000025,0.005318689257026106,0.005638743551021289,0.004222325256649503,0.8999999999999999,206.76100000000002,0,2
2023-04-27,-0.0013799111710280244,0.0002955981606630457,0.0021129262655032468,0.006172018364703903,-1.8099999999999987,0.17000000000000037,0.09999999999999964,0.0,0.020000000000000018,0.0,0.10699999999999932,17.03,0.7480782487904007,0.006255217206481515,-0.007360557750447326,0.006097313856667734,-0.003836127127342896,0.005019469606052127,0.0799999999999983,-0.004171199318677286,0.001111143225650627,-0.00020430032918263694,0.0008613148994660047,0.005700691587092169,0.005091469522416294,0.005661777775213097,0.0038699434128403247,1.0700000000000003,206.76100000000002,0,3
2023-04-28,-0.0019178010282847264,0.0016734577954441968,0.00010047797590101929,0.026661162512066235,-1.2500000000000018,-0.03000000000000025,-0.08999999999999986,0.0,-0.08999999999999986,0.0,-0.2049999999999983,15.78,0.7480782487904007,-0.0013799111710280244,0.006255217206481515,-0.007360557750447326,0.0002955981606630457,-0.003836127127342896,-1.8099999999999987,0.0021129262655032468,0.00033885222267783293,0.00022107166777176438,0.0004848737458751062,0.005820025782687655,0.004700195100664822,0.005579041761172272,0.0035176250105896077,1.04,206.76100000000002,0,4
2023-05-01,-0.0037915711025151917,0.0047100799239748045,-0.0033723203832883527,-0.014694506066871485,0.29999999999999893,0.09999999999999964,0.1499999999999999,0.0,0.04999999999999982,1.1501999999999981,0.21869999999999834,16.08,0.7480782487904007,-0.0019178010282847264,-0.0013799111710280244,0.006255217206481515,0.0016734577954441968,0.0002955981606630457,-1.2500000000000018,0.00010047797590101929,-0.0016389247691587523,0.0004006639162482088,0.000762009741835832,0.0049958309557212414,0.004482879082086025,0.005189687796552278,0.0034073201483250768,1.1399999999999997,207.644,0,0
2023-05-02,0.0037915711025152355,-0.0018617656726258914,0.015459208663897123,-0.05431690462630695,1.7000000000000028,-0.16999999999999948,-0.1499999999999999,0.0,-0.029999999999999805,0.0,0.1670000000000016,17.78,0.7551166684346085,-0.0037915711025151917,-0.0019178010282847264,-0.0013799111710280244,0.0047100799239748045,0.0016734577954441968,0.29999999999999893,-0.0033723203832883527,0.0005915010014337601,0.0003231937853561472,0.0004499637610158195,0.004234162065912608,0.004408978024444787,0.004773905494273262,0.003261934803858644,0.9700000000000002,207.644,0,1
2023-05-03,0.0052549776984911626,-0.0060994066177318855,0.007074123181844181,-0.04364025049205437,0.5599999999999987,-0.08000000000000007,-0.06000000000000005,0.0,0.0,0.0,-0.4872000000000014,18.34,0.7551166684346085,0.0037915711025152355,-0.0037915711025151917,-0.0019178010282847264,-0.0018617656726258914,0.0047100799239748045,1.7000000000000028,0.015459208663897123,0.00039145309983568973,0.001060291230225114,0.0004939894205240944,0.0039109701941993005,0.0045691173551370085,0.004815878273436465,0.0037250503160490664,0.8900000000000001,207.644,0,2
2023-05-04,-0.004164264686122795,0.0005919422942949497,0.009517819252434986,-0.0005832738089589101,1.75,-0.14000000000000012,-0.009999999999999787,0.0,-0.010000000000000231,0.0,-0.07680000000000575,20.09,0.7551166684346085,0.0052549776984911626,0.0037915711025152355,-0.0037915711025151917,-0.0060994066177318855,-0.0018617656726258914,0.5599999999999987,0.007074123181844181,-0.00016541760318326435,0.00047286281123368564,0.0005454059410260909,0.004394572211986712,0.004845554857166796,0.004757101074524772,0.003735312574862701,0.75,207.644,1,3
2023-05-05,-0.0003857253962110418,-0.001875549050207397,-0.015054141436917398,0.039747889917812196,-2.8999999999999986,0.16999999999999993,0.06999999999999984,0.0,0.020000000000000018,0.0,-0.4916999999999945,17.19,0.7551166684346085,-0.004164264686122795,0.0052549776984911626,0.0037915711025152355,0.0005919422942949497,-0.0060994066177318855,1.75,0.009517819252434986,0.00014099752323147255,0.00023992487295465691,0.00044919218816052953,0.004294103410843839,0.00482293090997933,0.004755416476449737,0.0037611478072057634,0.9199999999999999,207.644,0,4
2023-05-08,-0.002047395993579254,0.001579659333941316,0.00440192824598679,0.025191744981273616,-0.21000000000000085,0.08000000000000007,0.08000000000000007,0.0,0.020000000000000018,0.0,0.021100000000004115,16.98,0.7551166684346085,-0.0003857253962110418,-0.004164264686122795,0.0052549776984911626,-0.001875549050207397,0.0005919422942949497,-2.8999999999999986,-0.015054141436917398,0.0004898325450186601,-0.0005745461120700418,0.000579967831932824,0.003951988019913794,0.0043923565460340505,0.004642045042614333,0.003527858645673068,1.0,207.644,0,0
2023-05-09,-0.002865913186300644,0.0026599359579982385,0.004873807724603167,0.0074895892016972705,0.7300000000000004,0.009999999999999787,0.009999999999999787,0.0,0.0,0.0,0.24799999999999045,17.71,0.7451144793556592,-0.002047395993579254,-0.0003857253962110418,-0.004164264686122795,0.001579659333941316,-0.001875549050207397,-0.21000000000000085,0.00440192824598679,-0.0008416643127445158,-0.00012508165565537372,0.00021553629014489808,0.0036731447609034827,0.003812485196827631,0.0046104813325284905,0.003221950043736548,1.0099999999999998,207.644,0,1
2023-05-10,0.0017668981432014084,-0.0015753846360941081,-0.002803233566718523,-0.01572469062037348,-0.7699999999999996,-0.10999999999999988,-0.09999999999999964,0.25,-0.06000000000000005,0.0,-0.23749999999999716,16.94,0.7451144793556592,-0.002865913186300644,-0.002047395993579254,-0.0003857253962110418,0.0026599359579982385,0.001579659333941316,0.7300000000000004,0.004873807724603167,-0.0015392802238024667,-0.0005739135619833843,-7.200075685093672e-05,0.0023005534233533687,0.003191521120649819,0.0042999797525003726,0.0030122186856619626,0.6499999999999999,207.644,0,2
2023-05-11,-0.006568885442957101,0.005699083903705093,-0.007811791440417504,-0.023566520582779076,-0.010000000000001563,-0.009999999999999787,-0.040000000000000036,0.0,-0.009999999999999787,0.0,0.4438999999999993,16.93,0.7451144793556592,0.0017668981432014084,-0.002865913186300644,-0.002047395993579254,-0.0015753846360941081,0.0026599359579982385,-0.7699999999999996,-0.002803233566718523,-0.002020204375169328,-0.001092810989176292,-0.0006485556591794677,0.0030991986565520597,0.0037158784497581085,0.004362064859458013,0.0035123123807321447,0.6400000000000001,207.644,0,3
2023-05-12,-0.005462812705340129,0.006056507260503907,-9.925105453308255e-05,-0.011780731088234459,0.10000000000000142,0.08999999999999986,0.06999999999999984,0.0,0.020000000000000018,0.0,0.33679999999999666,17.03,0.7451144793556592,-0.006568885442957101,0.0017668981432014084,-0.002865913186300644,0.005699083903705093,-0.0015753846360941081,-0.010000000000001563,-0.007811791440417504,-0.0030356218369951456,-0.0014473121568818325,-0.0006131202445550373,0.003257483565748928,0.003964136020987162,0.0043174882947249055,0.003918100404036852,0.73,207.644,0,4
