date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2024-10-25,-0.0025512817216714694,0.0019201674287809163,0.002191461563702766,0.022399983188136557,1.25,0.040000000000000036,0.040000000000000036,0.0,-0.009999999999999787,0.0,0.09780000000000655,20.33,-0.3126169262860891,0.004040108121261029,-0.0015536373352375663,-0.0019021563077478245,-0.0035493610131244195,0.003357141616745338,-0.16000000000000014,0.007523937915991553,-0.0013302291204278082,-0.001185995906592599,-0.0016993246631099312,0.0032387296497126405,0.0027965355499333603,0.0025406947311973865,0.0029419063099898387,0.8600000000000003,216.95099999999996,1,4
2024-10-28,0.0018695482944515605,0.0005752954235477243,0.00072942126259476,-0.06325767149745264,-0.5299999999999976,0.009999999999999787,0.03000000000000025,0.0,0.0,0.0,0.19709999999999184,19.8,-0.3126169262860891,-0.0025512817216714694,0.004040108121261029,-0.0015536373352375663,0.0019201674287809163,-0.0035493610131244195,1.25,0.002191461563702766,-1.9483789788851983e-05,-0.0008505600482952135,-0.0014569532132414722,0.0028441524387032868,0.002953479829281221,0.002641518053093985,0.002793841764708689,0.8700000000000001,216.95099999999996,0,0
2024-10-29,0.0003570095333019306,-0.0003835178936744607,0.009253781457162933,-0.002526164855852338,-0.46000000000000085,-0.009999999999999787,0.0,0.0,0.009999999999999787,0.0,0.05360000000000298,19.34,-0.3280962703892432,0.0018695482944515605,-0.0025512817216714694,0.004040108121261029,0.0005752954235477243,0.0019201674287809163,-0.5299999999999976,0.00072942126259476,0.0004323493784210991,-0.0005849439329472204,-0.001111643272996237,0.002642599938096388,0.002928057290398127,0.0023791810681600897,0.002793635663789467,0.8600000000000003,216.95099999999996,0,1
2024-10-30,0.0035555281178905286,-0.002784857229798792,0.007234316137240295,0.02061627323877297,1.0100000000000016,0.040000000000000036,0.009999999999999787,0.0,0.040000000000000036,0.0,-0.04590000000000316,20.35,-0.3280962703892432,0.0003570095333019306,0.0018695482944515605,-0.0025512817216714694,-0.0003835178936744607,0.0005752954235477243,-0.46000000000000085,0.009253781457162933,0.001454182469046718,-3.0414705453572126e-05,-0.0008642143764251776,0.0026703335754950947,0.0031491910383279796,0.002595830934001119,0.0029057654632182123,0.9000000000000004,216.95099999999996,1,2
2024-10-31,0.0024788833789448966,-9.611488950285604e-05,-0.01816650912342701,0.009429264219159237,2.8099999999999987,0.009999999999999787,-0.009999999999999787,0.0,-0.009999999999999787,0.0,-0.01649999999999352,23.16,-0.3280962703892432,0.0035555281178905286,0.0003570095333019306,0.0018695482944515605,-0.002784857229798792,-0.0003835178936744607,1.0100000000000016,0.007234316137240295,0.0011419375205834917,0.0005211681461412959,-0.0006817453698470929,0.002366339026557047,0.0030454255856896886,0.0026993666066143463,0.0028268919631861487,0.9100000000000001,216.95099999999996,1,3
2024-11-01,-0.0010661677399955972,0.0028809721193016552,0.0001095688511384859,0.003315256766768306,-1.2800000000000011,0.04999999999999982,0.08999999999999986,0.0,0.0,-0.9985999999999962,0.008799999999993702,21.88,-0.3280962703892432,0.0024788833789448966,0.0035555281178905286,0.0003570095333019306,-9.611488950285604e-05,-0.002784857229798792,2.8099999999999987,-0.01816650912342701,0.0014389603169186658,5.436559824542778e-05,-0.0004577318013427676,0.001816107741651683,0.0028736638178587974,0.0024486721993346827,0.002664351088741742,0.96,218.168,1,4
2024-11-04,-4.3521069384201406e-05,-0.0037469361518257123,-0.0009132920834320161,0.028094971727141534,0.10000000000000142,-0.040000000000000036,-0.0600000000000005,0.0,-0.050000000000000266,0.0,-0.2172999999999945,21.98,-0.3280962703892432,-0.0010661677399955972,0.0024788833789448966,0.0035555281178905286,0.0028809721193016552,-9.611488950285604e-05,-1.2800000000000011,0.0001095688511384859,0.0010563464441515136,0.0005184313271813297,-0.00046539304068816056,0.001902193963119819,0.0023505012846505536,0.002447042563313915,0.002548573073992672,0.9199999999999999,218.168,1,0
2024-11-05,0.005539332429711126,-0.004534291944420599,0.0015338367843668287,0.007249392495397435,-1.490000000000002,0.020000000000000462,-0.04999999999999982,0.0,-0.009999999999999787,0.0,-0.03709999999999525,20.49,-0.2991886977702876,-4.3521069384201406e-05,-0.0010661677399955972,0.0024788833789448966,-0.0037469361518257123,0.0028809721193016552,0.10000000000000142,-0.0009132920834320161,0.002092811023433353,0.0012625802009272249,-0.00018842641920260422,0.002679093344987989,0.0026569894099721077,0.002791700631768605,0.002880019057010851,0.9400000000000004,218.168,1,1
2024-11-06,-0.01858962293453205,0.016018741767100834,-0.02688819289182318,-0.004175888887395827,-4.219999999999999,0.07999999999999918,0.16000000000000014,0.0,0.10999999999999988,0.0,1.1503000000000014,16.27,-0.2991886977702876,0.005539332429711126,-4.3521069384201406e-05,-0.0010661677399955972,-0.004534291944420599,-0.0037469361518257123,-1.490000000000002,0.0015338367843668287,-0.002336219187051163,-0.00044101835900222356,-0.000969955406099517,0.009437321583808837,0.006836931915128592,0.004956602298966797,0.005963388525329305,1.0199999999999996,218.168,0,2
2024-11-07,0.005769485943921089,-0.005534309983288496,0.011479740190580862,0.009302367042198464,-1.0700000000000003,-0.05999999999999961,-0.11000000000000032,0.0,-0.04999999999999982,0.0,-0.9284999999999997,15.2,-0.2991886977702876,-0.01858962293453205,0.005539332429711126,-4.3521069384201406e-05,0.016018741767100834,-0.004534291944420599,-4.219999999999999,-0.02688819289182318,-0.0016780986740559244,-0.00026808057673621745,-0.000638270330917951,0.009957456811430052,0.006983182468601873,0.0051809306706401955,0.006148131784349903,0.96,218.168,0,3
2024-11-08,-0.0074639193703969955,0.004677569110670288,-0.004047575121093911,-0.02774457609362235,-0.2599999999999998,0.04999999999999982,-0.009999999999999787,0.0,0.020000000000000018,0.0,0.8061000000000007,14.94,-0.2991886977702876,0.005769485943921089,-0.01858962293453205,0.005539332429711126,-0.005534309983288496,0.016018741767100834,-1.0700000000000003,0.011479740190580862,-0.002957649000136204,-0.00075934434160877,-0.0009726701241006861,0.010265461522543288,0.007326035945838415,0.00540142710988854,0.006282677098708097,1.0099999999999998,218.168,0,4
2024-11-11,-0.004724823568674232,0.005129686494693812,-0.0288015263656269,-0.03381331188501914,0.030000000000001137,0.0,0.0,0.0,0.0,0.0,0.0,14.97,-0.2991886977702876,-0.0074639193703969955,0.005769485943921089,-0.01858962293453205,0.004677569110670288,-0.005534309983288496,-0.2599999999999998,-0.004047575121093911,-0.00389390949999421,-0.0014187815279213495,-0.001134670788108283,0.01014601703655422,0.00735982034124691,0.005465799721262792,0.006435271924094595,1.0099999999999998,218.168,0,0
2024-11-12,-0.004479643966715406,0.004537687244231887,-0.00429842206071789,0.001175115130863235,-0.2599999999999998,0.08000000000000007,0.1299999999999999,0.0,0.0,0.0,1.1950999999999965,14.71,-0.2678465126606151,-0.004724823568674232,-0.0074639193703969955,0.005769485943921089,0.005129686494693812,0.004677569110670288,0.030000000000001137,-0.0288015263656269,-0.005897704779279517,-0.0019024468779230829,-0.0012436954054351533,0.008704132650340842,0.007389021303160692,0.005511802971231491,0.006491811110362991,1.0899999999999999,218.168,0,1
2024-11-13,-0.004966864548694717,0.004329481716830417,-0.00741199771886598,0.004540433309838222,-0.6900000000000013,-0.07000000000000028,0.010000000000000675,0.0,0.0,0.0,0.18099999999999739,14.02,-0.2678465126606151,-0.004479643966715406,-0.004724823568674232,-0.0074639193703969955,0.004537687244231887,0.005129686494693812,-0.2599999999999998,-0.00429842206071789,-0.0031731531021120503,-0.0027546861445816077,-0.0013925504250175914,0.005140852765990867,0.00717802796577264,0.00557287453667996,0.006339245302383953,1.0199999999999996,218.168,0,2
2024-11-14,-0.003227449035962479,0.0017827338585109027,-0.004894201906120731,0.003937825382707094,0.2900000000000009,0.07000000000000028,-0.010000000000000675,0.0,-0.020000000000000018,0.0,0.04429999999999268,14.31,-0.2678465126606151,-0.004966864548694717,-0.004479643966715406,-0.004724823568674232,0.004329481716830417,0.004537687244231887,-0.6900000000000013,-0.00741199771886598,-0.004972540098088764,-0.0033253193860723453,-0.0014020756199655262,0.0015456920602702178,0.006938570146712634,0.005575995005787639,0.006285773420682754,1.0899999999999999,218.168,0,3
2024-11-15,0.00034760225258057047,0.0001875166147571136,-0.0009739185590534587,-0.024758122586163202,1.83,-0.03000000000000025,0.0,0.0,0.0,0.0,-0.11669999999999447,16.14,-0.2678465126606151,-0.003227449035962479,-0.004966864548694717,-0.004479643966715406,0.0017827338585109027,0.004329481716830417,0.2900000000000009,-0.004894201906120731,-0.0034102357734932505,-0.003183942386814728,-0.0015647883942846521,0.002205086490388676,0.007003812563106759,0.005468739874314121,0.006327779220711286,1.0599999999999996,218.168,0,4
2024-11-18,0.005789229842806905,-0.00385034668066231,0.017348790536743833,0.031431681545723344,-0.5600000000000005,-0.019999999999999574,-0.009999999999999787,0.0,0.009999999999999787,0.0,-0.2802999999999969,15.58,-0.2678465126606151,0.00034760225258057047,-0.003227449035962479,-0.004966864548694717,0.0001875166147571136,0.0017827338585109027,1.83,-0.0009739185590534587,-0.001307425091197023,-0.002600667295595618,-0.0010411179842071455,0.004478911375734422,0.007518377405200783,0.0056526732239508505,0.006338806588526014,1.04,218.168,0,0
2024-11-19,0.0011979117760981743,-0.0006588516924100278,0.006300496006653572,0.003320042349147119,0.7700000000000014,-0.020000000000000462,-0.03000000000000025,0.0,0.0,0.0,-0.20510000000000161,16.35,-0.3142057673032427,0.005789229842806905,0.00034760225258057047,-0.003227449035962479,-0.00385034668066231,0.0001875166147571136,-0.5600000000000005,0.017348790536743833,-0.00017191394263430692,-0.003034809360956913,-0.0008861145800148455,0.004183581026722654,0.007110389920313461,0.005670296210239863,0.0059848664107246515,1.0199999999999996,218.168,0,1
2024-11-20,-0.005806694288349814,0.004415444461003719,0.007999532098494133,-0.007522046678218695,0.8099999999999987,0.040000000000000036,0.020000000000000462,0.0,0.010000000000000231,0.0,0.4805999999999955,17.16,-0.3142057673032427,0.0011979117760981743,0.005789229842806905,0.00034760225258057047,-0.0006588516924100278,-0.00385034668066231,0.7700000000000014,0.006300496006653572,-0.0003398798905653262,-0.0017565164963386892,-0.0010987674276704581,0.004433608469976684,0.004765729484032027,0.005775424415893912,0.003852499724422183,1.0599999999999996,218.168,0,2
2024-11-21,-0.0073132804671590685,0.0027147305552004653,0.008984571185138249,0.017702062836089758,-0.28999999999999915,0.03000000000000025,0.019999999999999574,0.0,-0.010000000000000231,0.0,0.22469999999999857,16.87,-0.3142057673032427,-0.005806694288349814,0.0011979117760981743,0.005789229842806905,0.004415444461003719,-0.0006588516924100278,0.8099999999999987,0.007999532098494133,-0.0011570461768046444,-0.003064793137446705,-0.0016664368570914628,0.005375383535050161,0.004236490070207123,0.0058016430307962705,0.002957810157299803,1.0899999999999999,218.168,0,3
2024-11-22,0.0010054927377039545,0.004849367381532416,0.014046981134497769,0.01613165616169969,-1.6300000000000008,0.03000000000000025,-0.019999999999999574,0.0,0.0,0.0,0.36650000000000205,15.24,-0.3142057673032427,-0.0073132804671590685,-0.005806694288349814,0.0011979117760981743,0.0027147305552004653,0.004415444461003719,-0.28999999999999915,0.008984571185138249,-0.0010254680797799677,-0.00221785192663661,-0.0014885981341226917,0.0054292042759087385,0.004103825510436802,0.005827547558461037,0.0029734403632661224,1.12,218.168,0,4
2024-11-25,-0.0034002086829324754,-0.0062526280565036495,-0.03495948190340738,-0.032817831932857484,-0.6400000000000006,-0.16000000000000014,-0.14000000000000057,0.0,-0.04999999999999982,0.0,-0.47639999999999816,14.6,-0.3142057673032427,0.0010054927377039545,-0.0073132804671590685,-0.005806694288349814,0.004849367381532416,0.0027147305552004653,-1.6300000000000008,0.014046981134497769,-0.002863355784927844,-0.0020853904380624343,-0.0017520859829918936,0.0038799215633394486,0.004034711260585126,0.0057867111416495,0.00384061018734379,0.96,218.168,0,0
2024-11-26,0.00448025683300722,0.0017771359471066138,0.001336617767776714,-0.0024690419843932956,-0.5,0.0,0.03000000000000025,0.0,-0.010000000000000231,0.0,0.435299999999998,14.1,-0.3482273526261131,-0.0034002086829324754,0.0010054927377039545,-0.0073132804671590685,-0.0062526280565036495,0.004849367381532416,-0.6400000000000006,-0.03495948190340738,-0.0022068867735460344,-0.0011894003580901716,-0.001545923618006629,0.004886081242063917,0.0044203738718345984,0.00593729623723706,0.003669905928801345,0.96,218.168,0,1
2024-11-27,0.006768694192798784,-0.008728764303189137,0.007452166991228204,-0.0007272590783860844,0.0,-0.019999999999999574,-0.04999999999999982,0.0,-0.020000000000000018,0.0,-0.6096000000000004,14.1,-0.3482273526261131,0.00448025683300722,-0.0034002086829324754,0.0010054927377039545,0.0017771359471066138,-0.0062526280565036495,-0.5,0.001336617767776714,0.0003081909226836852,-1.5844483940821633e-05,-0.0013852653142612163,0.005733007937932931,0.004843633229683714,0.006123166033835012,0.004544633151420497,0.9400000000000004,218.168,0,2
2024-11-29,-0.0016464222395047119,-0.0032103130939932843,0.006456666117155565,-0.010532590263326157,-0.5899999999999999,-0.0600000000000005,-0.07000000000000028,0.0,0.0,0.0,-0.2406999999999897,13.51,-0.3482273526261131,0.006768694192798784,0.00448025683300722,-0.0034002086829324754,-0.008728764303189137,0.0017771359471066138,0.0,0.007452166991228204,0.0014415625682145565,0.00014225819570495507,-0.0015915305951836969,0.0042065588697517845,0.0047520926526990704,0.006055253194647213,0.004555335145158678,0.8799999999999999,218.168,0,4
2024-12-02,-0.004167117568172117,0.0066921320663934115,-0.008352473231234763,0.0014694855729147065,-0.16999999999999993,0.040000000000000036,0.010000000000000675,0.0,0.0,0.0,0.5473999999999961,13.34,-0.3482273526261131,-0.0016464222395047119,0.006768694192798784,0.00448025683300722,-0.0032103130939932843,-0.008728764303189137,-0.5899999999999999,0.006456666117155565,0.00040704050703934227,-0.0003092137863703136,-0.0017465780865925228,0.004916719094037088,0.004941117113963597,0.006080740006076102,0.005149649138198039,0.9199999999999999,218.168,0,0
2024-12-03,0.0009139811661724639,-0.000751754586431302,0.003712425318383127,0.026660575793360352,-0.03999999999999915,0.0,0.040000000000000036,0.0,0.020000000000000018,0.0,-0.17069999999999652,13.3,-0.3327808328470906,-0.004167117568172117,-0.0016464222395047119,0.006768694192798784,0.0066921320663934115,-0.0032103130939932843,-0.16999999999999993,-0.008352473231234763,0.0012698784768603302,-0.0007967386540337577,-0.0016987029748146893,0.004436662659736278,0.004492711767505072,0.006098597393600776,0.004998282795006761,0.9199999999999999,218.168,0,1
2024-12-04,0.0003153593821823031,-0.00028213444614367595,0.003434974654697664,-0.020220236738356396,0.14999999999999858,-0.040000000000000036,-0.040000000000000036,0.0,0.010000000000000231,0.0,-0.1991000000000014,13.45,-0.3327808328470906,0.0009139811661724639,-0.004167117568172117,-0.0016464222395047119,-0.000751754586431302,0.0066921320663934115,-0.03999999999999915,0.003712425318383127,0.00043689898669534686,-0.0008849938934253449,-0.0019599016271911306,0.004058053892646811,0.004457707097000484,0.005880242159156404,0.004993473770435532,0.8799999999999999,218.168,0,2
2024-12-05,0.006773005972460675,-0.005941986518624175,-0.010302322170881693,-0.0035077185456156065,0.08999999999999986,0.020000000000000462,-0.020000000000000462,0.0,-0.040000000000000036,0.0,-0.3288000000000011,13.54,-0.3327808328470906,0.0003153593821823031,0.0009139811661724639,-0.004167117568172117,-0.00028213444614367595,-0.000751754586431302,0.14999999999999858,0.003434974654697664,0.00043776134262772486,0.000372976132655704,-0.0006917701818414943,0.004059735923285057,0.004683746296943216,0.0047268583440335035,0.0050775137607669526,0.9000000000000004,218.168,0,3
2024-12-06,-0.0019036466409963375,0.0024565595862451857,0.004558239129528256,-0.01623660914236962,-0.7699999999999996,-0.05000000000000071,-0.019999999999999574,0.0,-0.009999999999999787,0.0,0.2593999999999994,12.77,-0.3327808328470906,0.006773005972460675,0.0003153593821823031,0.0009139811661724639,-0.005941986518624175,-0.00028213444614367595,0.08999999999999986,-0.010302322170881693,0.00038631646232939975,0.0009139395152719771,-0.0010754268110873657,0.004094232538902995,0.003952711745528662,0.004479764866555568,0.005057633766839233,0.8499999999999996,218.168,0,4
2024-12-09,-0.0009714799294295593,0.0016971558179353912,0.00991798633808684,0.017260969981989022,1.42,0.03000000000000025,0.04999999999999982,0.0,0.029999999999999805,0.0,-0.08990000000000009,14.19,-0.3327808328470906,-0.0019036466409963375,0.006773005972460675,0.0003153593821823031,0.0024565595862451857,-0.005941986518624175,-0.7699999999999996,0.004558239129528256,0.0010254439900779112,0.0007162422485586256,-0.0007508048390389939,0.0033955260976085483,0.003996817535190047,0.004220176793577849,0.004745359211361596,0.8799999999999999,218.168,0,0
2024-12-10,-0.0021088709645177175,0.002352388724503724,0.012196028210303023,0.0032125260218978198,-0.009999999999999787,0.020000000000000462,0.019999999999999574,0.0,0.020000000000000018,0.0,0.35889999999999134,14.18,-0.3396870341057518,-0.0009714799294295593,-0.0019036466409963375,0.006773005972460675,0.0016971558179353912,0.0024565595862451857,1.42,0.00991798633808684,0.0004208735639398748,0.0008453760204001015,-0.0006200072088311682,0.003677715635786982,0.003867820155123962,0.004130103283711265,0.0045128082495088815,0.9000000000000004,218.168,0,1
2024-12-11,-0.002482680792263937,0.0029092748003790225,0.013330075570755336,0.02448285609288817,-0.5999999999999996,0.0,0.040000000000000036,0.0,0.009999999999999787,0.0,-0.10869999999999891,13.58,-0.3396870341057518,-0.0021088709645177175,-0.0009714799294295593,-0.0019036466409963375,0.002352388724503724,0.0016971558179353912,-0.009999999999999787,0.012196028210303023,-0.00013873447094937312,0.00014908225787298586,-0.0005201590501085946,0.0039037180381068554,0.0037661599712375277,0.004055345227876351,0.0045869194337096846,0.9000000000000004,218.168,0,2
2024-12-12,-0.0031261282522741423,0.0023400581852674692,-0.017081207143532985,-0.0038486866287931534,0.33999999999999986,0.02999999999999936,0.0600000000000005,0.0,0.020000000000000018,0.0,0.10730000000000928,13.92,-0.3396870341057518,-0.002482680792263937,-0.0021088709645177175,-0.0009714799294295593,0.0029092748003790225,0.002352388724503724,-0.5999999999999996,0.013330075570755336,-0.0021185613158963366,-0.0008403999866343069,-0.000428122235287566,0.0007921256295449606,0.003069068605644623,0.0039690854283532875,0.0035372014560873495,0.9299999999999997,218.168,0,3
2024-12-13,0.003430831714411384,0.00037391022774861226,-0.011790161839593786,0.017975210387811715,-0.10999999999999943,0.07000000000000028,0.08000000000000007,0.0,0.010000000000000231,0.0,0.3539999999999992,13.81,-0.3396870341057518,-0.0031261282522741423,-0.002482680792263937,-0.0021088709645177175,0.0023400581852674692,0.0029092748003790225,0.33999999999999986,-0.017081207143532985,-0.0010516656448147923,-0.00033267459124269725,-9.520819776887281e-05,0.0026252664090719332,0.0033298070774282376,0.004001038046459694,0.003252914141818909,1.0,218.168,0,4
2024-12-16,0.0006939144774902469,-0.0013092622205874702,-0.0017334660635325901,-0.008169085303320521,0.879999999999999,0.0,-0.010000000000000675,0.0,-0.010000000000000231,0.0,-0.04090000000000771,14.69,-0.3396870341057518,0.003430831714411384,-0.0031261282522741423,-0.002482680792263937,0.00037391022774861226,0.0023400581852674692,-0.10999999999999943,-0.011790161839593786,-0.000718586763430831,0.00015342861332353911,-7.7892586523389e-05,0.0027410767675641826,0.0030509835476784947,0.004003803720601563,0.002681554856731207,1.0,218.168,0,0
2024-12-17,-0.0021222625439105583,0.0009353519928387434,-0.0026436060028242497,-0.00894951991231415,1.1799999999999997,0.0,0.010000000000000675,0.0,-0.009999999999999787,0.0,0.23560000000000514,15.87,-0.2528894910874586,0.0006939144774902469,0.003430831714411384,-0.0031261282522741423,-0.0013092622205874702,0.00037391022774861226,0.879999999999999,-0.0017334660635325901,-0.0007212650793093992,-0.0001501957576847631,-0.0004734672058592622,0.002742780844906966,0.0031172451859616587,0.0037780890307529363,0.0026550711504717615,1.0,218.168,0,1
2024-12-18,-0.013892921674058333,0.009954030795068042,-0.0029918795594432402,0.007109371433892709,11.750000000000002,0.09999999999999964,0.09999999999999964,-0.25,0.009999999999999787,0.0,0.13750000000000284,27.62,-0.2528894910874586,-0.0021222625439105583,0.0006939144774902469,0.003430831714411384,0.0009353519928387434,-0.0013092622205874702,1.1799999999999997,-0.0026436060028242497,-0.0030033132556682783,-0.0015710238633088267,-0.0012280088783670877,0.006603836381089213,0.005332429162019528,0.004796417333875568,0.00395314155582997,1.3499999999999996,218.168,1,2
2024-12-19,0.0014189884036627928,0.0035114144241547456,-0.01694536281780769,-0.009538091283001255,-3.530000000000001,-0.02999999999999936,0.07000000000000028,0.0,-0.029999999999999805,0.0,0.9947999999999837,24.09,-0.2528894910874586,-0.013892921674058333,-0.0021222625439105583,0.0006939144774902469,0.009954030795068042,0.0009353519928387434,11.750000000000002,-0.0029918795594432402,-0.002094289924480891,-0.002106425620188615,-0.0008667247437664572,0.006889351768350667,0.004623178271316246,0.004704636434202801,0.0029612466835414243,1.3200000000000003,218.168,1,3
2024-12-20,0.006551310157174737,-0.007313839870995422,0.01398249166131256,-0.006457718771803879,-5.73,-0.020000000000000462,-0.05000000000000071,0.0,0.0,0.0,-0.7435999999999865,18.36,-0.2528894910874586,0.0014189884036627928,-0.013892921674058333,-0.0021222625439105583,0.0035114144241547456,0.009954030795068042,-3.530000000000001,-0.01694536281780769,-0.0014701942359282207,-0.0012609299403715077,-0.00017349521254976692,0.007617818350048191,0.005376188612614758,0.004726166205400348,0.004296199281561766,1.2999999999999998,218.168,0,4
2024-12-23,-0.002615307224549931,0.0038950078159964195,-0.006258330803749558,-0.003172334679827193,-1.5799999999999983,0.0,0.07000000000000028,0.0,0.029999999999999805,0.0,0.40909999999999513,16.78,-0.2528894910874586,0.006551310157174737,0.0014189884036627928,-0.013892921674058333,-0.007313839870995422,0.0035114144241547456,-5.73,0.01398249166131256,-0.0021320385763362567,-0.0014253126698835447,-0.00035453521066246117,0.0075259941741255935,0.0053914641969930715,0.004747925955598486,0.004360581920208805,1.2999999999999998,218.168,0,0
2024-12-24,-0.000312110508902009,0.002034223702858206,0.00294323974486273,0.012344072817910593,-2.5100000000000016,-0.009999999999999787,0.0,0.0,0.03000000000000025,0.0,0.03560000000001651,14.27,-0.2436958755028089,-0.002615307224549931,0.006551310157174737,0.0014189884036627928,0.0038950078159964195,-0.007313839870995422,-1.5799999999999983,-0.006258330803749558,-0.0017700081693345464,-0.0012456366243219737,-0.00020013030196093786,0.007569991178293164,0.005396090230514514,0.004693568231639625,0.004356977790205905,1.29,218.168,0,1
2024-12-26,0.0019784877747433646,-0.001201579544534389,0.007149969097485895,-0.006870850439029008,0.46000000000000085,0.009999999999999787,-0.009999999999999787,0.0,0.0,0.0,-0.004800000000017235,14.73,-0.2436958755028089,-0.000312110508902009,-0.002615307224549931,0.006551310157174737,0.002034223702858206,0.0038950078159964195,-2.5100000000000016,0.00294323974486273,0.001404273720425793,-0.0007995197676212435,-0.0003252187548741306,0.003388396677604208,0.005466408584879224,0.004594559040327229,0.004427033885117121,1.2999999999999998,218.168,0,3
2024-12-27,0.0005943154668251187,-0.001202954432485464,-0.008219261513672152,0.013978201051839344,1.2199999999999989,0.009999999999999787,0.040000000000000036,0.0,-0.010000000000000231,0.0,0.11709999999999354,15.95,-0.2436958755028089,0.0019784877747433646,-0.000312110508902009,-0.002615307224549931,-0.001201579544534389,0.002034223702858206,0.46000000000000085,0.007149969097485895,0.0012393391330582583,-0.00042747539571131763,-0.000633937691172814,0.003407518412984717,0.005416847225962907,0.00429016793542684,0.004477981126498232,1.3099999999999996,218.168,0,4
2024-12-30,-0.002229418304886993,0.0012029544324855157,-0.004250136932791706,0.00550886907312227,1.4499999999999993,-0.0699999999999994,-0.07000000000000028,0.0,-0.029999999999999805,0.0,0.37050000000002115,17.4,-0.2436958755028089,0.0005943154668251187,0.0019784877747433646,-0.000312110508902009,-0.001202954432485464,-0.001201579544534389,1.2199999999999989,-0.008219261513672152,-0.0005168065593540879,-0.0009935003976411553,-0.000663087494441928,0.0019261185371541188,0.005262411005197424,0.004299380105725413,0.004473439855108931,1.2400000000000002,218.168,0,0
2024-12-31,-0.005230906422146218,0.0033238015870788733,0.008824710411780469,0.010230673798029735,-0.04999999999999716,0.009999999999999787,0.03000000000000025,0.0,0.029999999999999805,0.0,0.45699999999999363,17.35,-0.2372443823395331,-0.002229418304886993,0.0005943154668251187,0.0019784877747433646,0.0012029544324855157,-0.001202954432485464,1.4499999999999993,-0.004250136932791706,-0.0010399263988733452,-0.0015859824876048017,-0.0007162769371406331,0.0027968952035574662,0.005383458377030996,0.004351278561278753,0.004441690743606232,1.25,218.168,0,1
2025-01-02,-0.008113997132924225,0.008261489408323308,0.011232867866452192,0.019468975967998597,0.5799999999999983,0.0,-0.009999999999999787,0.0,0.0,0.0,0.1822999999999979,17.93,-0.2372443823395331,-0.005230906422146218,-0.002229418304886993,0.0005943154668251187,0.0033238015870788733,0.0012029544324855157,-0.04999999999999716,0.008824710411780469,-0.0026003037236777883,-0.0021851559465061684,-0.0011676758520954675,0.004142142106464123,0.00576938189879434,0.0046324495068812135,0.0049146767634426014,1.25,218.168,0,3
2025-01-03,0.003610662579582495,-0.004030439172105861,-0.005241401391997348,0.011285752414910675,-1.8000000000000007,0.03000000000000025,0.02999999999999936,0.0,0.0,0.0,-0.006300000000010186,16.13,-0.2372443823395331,-0.008113997132924225,-0.005230906422146218,-0.002229418304886993,0.008261489408323308,0.0033238015870788733,0.5799999999999983,0.011232867866452192,-0.002273868762709962,-0.00043479752114208554,-0.001002910692225458,0.004628912853902163,0.0042876320236349495,0.00474520452526702,0.004445004190504299,1.2800000000000002,218.168,0,4
2025-01-06,0.007831709997193506,-0.006353272278761988,-0.0024984295005021796,-0.005423027593440198,-0.08999999999999986,0.0,0.020000000000000462,0.0,0.0,0.0,-0.9154999999999802,16.04,-0.2372443823395331,0.003610662579582495,-0.008113997132924225,-0.005230906422146218,-0.004030439172105861,0.008261489408323308,-1.8000000000000007,-0.005241401391997348,-0.0008263898566362848,0.00020647463821098577,-0.0009499754909888164,0.006502453425755922,0.005013763498865233,0.004841443639555438,0.004863195754587933,1.2800000000000002,218.168,0,0
2025-01-07,-0.003939010992033952,0.0025830159689495505,0.006912096917743294,0.009336411136007488,1.7800000000000011,0.019999999999999574,0.04999999999999982,0.0,0.040000000000000036,0.0,0.07499999999998863,17.82,-0.2142929565228906,0.007831709997193506,0.003610662579582495,-0.008113997132924225,-0.006353272278761988,-0.004030439172105861,-0.08999999999999986,-0.0024984295005021796,-0.0011683083940656764,-0.000842557476709883,-0.001051743708540697,0.006638203489861431,0.004620772534850877,0.004883752132525079,0.0042029308909085974,1.2999999999999998,218.168,0,1
2025-01-08,-0.002985392384820997,0.005054418969859988,0.0029316900271960217,-0.012604358873549463,-0.120000000000001,-0.019999999999999574,0.0,0.0,0.020000000000000018,0.0,0.4654999999999916,17.7,-0.2142929565228906,-0.003939010992033952,0.007831709997193506,0.003610662579582495,0.0025830159689495505,-0.006353272278761988,1.7800000000000011,0.006912096917743294,-0.0007192055866006321,-0.0008795659927369897,-0.001152439331310269,0.006364974609622656,0.004637998285202322,0.004902735142685078,0.004310832035456459,1.2800000000000002,218.168,0,2
