date,eurusd,dxy,gold,oil,cp0000ez19m086nest,cpiaucsl,dexuseu,dff,dgs10,dgs2,dtwexbgs,ecbdfr,irltlt01ezm156n,payems,t10yie,unrate,vixcls,ester_overnight,eur_effective_rate,euribor_3m,eurusd_official,eur_net_position,eur_net_position_pct
2023-03-23,1.0835057497024536,102.52999877929688,1993.800048828125,69.95999908447266,95.06,301.821,1.089,4.83,3.38,3.76,119.7587,3.0,3.23313142561768,155134.0,2.19,3.5,22.61,2.899,120.0404,2.9105652,1.0879,150175.0,0.7328708019698074
2023-03-24,1.077818512916565,103.12000274658205,1982.0999755859373,69.26000213623047,95.06,301.821,1.0762,4.83,3.38,3.76,120.4598,3.0,3.23313142561768,155134.0,2.22,3.5,21.74,2.899,120.0404,2.9105652,1.0745,150175.0,0.7328708019698074
2023-03-27,1.0807071924209597,102.86000061035156,1952.4000244140625,72.80999755859375,95.06,301.821,1.0789,4.83,3.53,3.94,120.2541,3.0,3.23313142561768,155134.0,2.24,3.5,20.6,2.898,120.0404,2.9105652,1.0773,150175.0,0.7328708019698074
2023-03-28,1.0839520692825315,102.43000030517578,1972.4000244140625,73.19999694824219,95.06,301.821,1.0844,4.83,3.55,4.02,119.7138,3.0,3.23313142561768,155134.0,2.31,3.5,19.97,2.894,120.0404,2.9105652,1.0841,150376.0,0.7254854292733501
2023-03-29,1.0843634605407717,102.63999938964844,1966.0999755859373,72.97000122070312,95.06,301.821,1.0826,4.83,3.57,4.08,119.7258,3.0,3.23313142561768,155134.0,2.33,3.5,19.12,2.894,120.0404,2.9105652,1.0847,150376.0,0.7254854292733501
2023-03-30,1.0904649496078491,102.13999938964844,1980.300048828125,74.37000274658203,95.06,301.821,1.0899,4.83,3.55,4.1,119.4078,3.0,3.23313142561768,155134.0,2.34,3.5,19.02,2.896,120.0404,2.9105652,1.0886,150376.0,0.7254854292733501
2023-03-31,1.080333590507507,102.51000213623048,1969.0,75.66999816894531,95.06,301.821,1.0872,4.83,3.48,4.06,119.3602,3.0,3.23313142561768,155134.0,2.32,3.5,18.7,2.884,120.0404,2.9105652,1.0875,150376.0,0.7254854292733501
2023-04-03,1.091226577758789,102.08999633789062,1983.9000244140625,80.41999816894531,95.06,301.821,1.0891,4.83,3.43,3.97,119.3204,3.0,3.23313142561768,155134.0,2.29,3.5,18.55,2.898,120.0404,2.9105652,1.087,150376.0,0.7254854292733501
2023-04-04,1.0960105657577517,101.58999633789062,2022.199951171875,80.70999908447266,95.06,301.821,1.0951,4.83,3.35,3.84,119.142,3.0,3.23313142561768,155134.0,2.25,3.5,19.0,2.898,120.0404,2.9105652,1.0901,147844.0,0.6365951348113276
2023-04-05,1.090334177017212,101.8499984741211,2020.9000244140625,80.61000061035156,95.06,301.821,1.0918,4.83,3.3,3.79,119.2953,3.0,3.23313142561768,155134.0,2.23,3.5,19.08,2.902,120.0404,2.9105652,1.094,147844.0,0.6365951348113276
2023-04-06,1.0920130014419556,101.81999969482422,2011.9000244140625,80.69999694824219,95.06,301.821,1.0927,4.83,3.3,3.82,119.3072,3.0,3.23313142561768,155134.0,2.24,3.5,18.4,2.903,120.0404,2.9105652,1.0915,147844.0,0.6365951348113276
2023-04-10,1.086932897567749,102.58000183105467,1989.0999755859373,79.73999786376953,95.06,301.821,1.084,4.83,3.41,4.0,119.7948,3.0,3.23313142561768,155134.0,2.27,3.5,18.97,2.903,120.0404,2.9105652,1.0915,147844.0,0.6365951348113276
2023-04-11,1.0917507410049438,102.1999969482422,2004.800048828125,81.52999877929688,95.06,301.821,1.0906,4.83,3.43,4.03,119.5248,3.0,3.23313142561768,155134.0,2.29,3.5,19.1,2.897,120.0404,2.9105652,1.0905,168213.0,0.6616948516450962
2023-04-12,1.0999890565872192,101.5,2010.9000244140625,83.26000213623047,95.06,301.821,1.0987,4.83,3.41,3.95,119.003,3.0,3.23313142561768,155134.0,2.27,3.5,19.09,2.898,120.0404,2.9105652,1.0922,168213.0,0.6616948516450962
2023-04-13,1.1054610013961792,101.01000213623048,2041.300048828125,82.16000366210938,95.06,301.821,1.1054,4.83,3.45,3.96,118.3915,3.0,3.23313142561768,155134.0,2.29,3.5,17.8,2.899,120.0404,2.9105652,1.1015,168213.0,0.6616948516450962
2023-04-14,1.098659634590149,101.5500030517578,2002.199951171875,82.5199966430664,95.06,301.821,1.098,4.83,3.52,4.08,118.8567,3.0,3.23313142561768,155134.0,2.3,3.5,17.07,2.896,120.0404,2.9105652,1.1057,168213.0,0.6616948516450962
2023-04-17,1.0925379991531372,102.0999984741211,1994.199951171875,80.83000183105469,95.06,301.821,1.0915,4.83,3.6,4.18,119.2787,3.0,3.23313142561768,155134.0,2.32,3.5,16.95,2.897,120.0404,2.9105652,1.0981,168213.0,0.6616948516450962
2023-04-18,1.0975382328033447,101.75,2007.4000244140625,80.86000061035156,95.06,301.821,1.0958,4.83,3.58,4.19,119.1049,3.0,3.23313142561768,155134.0,2.28,3.5,16.83,2.901,120.0404,2.9105652,1.0972,169440.0,0.7401340266718135
2023-04-19,1.095218300819397,101.97000122070312,1995.199951171875,79.16000366210938,95.06,301.821,1.0953,4.83,3.6,4.24,119.303,3.0,3.23313142561768,155134.0,2.28,3.5,16.46,2.902,120.0404,2.9105652,1.0933,169440.0,0.7401340266718135
2023-04-20,1.0970927476882937,101.83999633789062,2007.5999755859373,77.29000091552734,95.06,301.821,1.097,4.83,3.54,4.14,119.1199,3.0,3.23313142561768,155134.0,2.26,3.5,17.17,2.904,120.0404,2.9105652,1.0944,169440.0,0.7401340266718135
2023-04-21,1.0992271900177002,101.81999969482422,1979.5,77.87000274658203,95.06,301.821,1.0973,4.83,3.57,4.17,119.3117,3.0,3.23313142561768,155134.0,2.28,3.5,16.77,2.902,120.0404,2.9105652,1.0978,169440.0,0.7401340266718135
2023-04-24,1.1059499979019165,101.3499984741211,1989.0999755859373,78.76000213623047,95.06,301.821,1.1027,4.83,3.52,4.12,119.2039,3.0,3.23313142561768,155134.0,2.28,3.5,16.89,2.905,120.0404,2.9105652,1.1002,169440.0,0.7401340266718135
2023-04-25,1.0978394746780396,101.86000061035156,1994.0,77.06999969482422,95.06,301.821,1.0968,4.83,3.4,3.86,119.613,3.0,3.23313142561768,155134.0,2.25,3.5,18.76,2.901,120.0404,2.9105652,1.1022,173856.0,0.7480782487904007
2023-04-26,1.1047282218933103,101.47000122070312,1985.699951171875,74.30000305175781,95.06,301.821,1.1052,4.83,3.43,3.9,119.3228,3.0,3.23313142561768,155134.0,2.25,3.5,18.84,2.9,120.0404,2.9105652,1.1039,173856.0,0.7480782487904007
2023-04-27,1.1032048463821411,101.5,1989.9000244140625,74.76000213623047,95.06,301.821,1.1017,4.83,3.53,4.07,119.4298,3.0,3.23313142561768,155134.0,2.27,3.5,17.03,2.9,120.0404,2.9105652,1.1042,173856.0,0.7480782487904007
2023-04-28,1.1010911464691162,101.66999816894533,1990.0999755859373,76.77999877929688,95.06,301.821,1.104,4.83,3.44,4.04,119.2248,3.0,3.23313142561768,155134.0,2.18,3.5,15.78,2.894,120.0404,2.9105652,1.0981,173856.0,0.7480782487904007
2023-05-01,1.0969241857528689,102.1500015258789,1983.4000244140625,75.66000366210938,95.69,303.334,1.097,4.83,3.59,4.14,119.4435,3.0,3.20531259225322,155655.0,2.23,3.6,16.08,2.894,121.1906,3.3717273,1.0981,173856.0,0.7480782487904007
2023-05-02,1.1010911464691162,101.95999908447266,2014.300048828125,71.66000366210938,95.69,303.334,1.0997,4.83,3.44,3.97,119.6105,3.0,3.20531259225322,155655.0,2.2,3.6,17.78,2.896,121.1906,3.3717273,1.0965,178756.0,0.7551166684346085
2023-05-03,1.1068925857543943,101.33999633789062,2028.5999755859373,68.5999984741211,95.69,303.334,1.1049,4.83,3.38,3.89,119.1233,3.0,3.20531259225322,155655.0,2.2,3.6,18.34,2.896,121.1906,3.3717273,1.1043,178756.0,0.7551166684346085
2023-05-04,1.102292776107788,101.4000015258789,2048.0,68.55999755859375,95.69,303.334,1.1009,5.08,3.37,3.75,119.0465,3.0,3.20531259225322,155655.0,2.19,3.6,20.09,2.897,121.1906,3.3717273,1.1074,178756.0,0.7551166684346085
2023-05-05,1.10186767578125,101.20999908447266,2017.4000244140625,71.33999633789062,95.69,303.334,1.1026,5.08,3.44,3.92,118.5548,3.0,3.20531259225322,155655.0,2.21,3.6,17.19,2.898,121.1906,3.3717273,1.1014,178756.0,0.7551166684346085
2023-05-08,1.0996140241622925,101.37000274658205,2026.300048828125,73.16000366210938,95.69,303.334,1.102,5.08,3.52,4.0,118.5759,3.0,3.20531259225322,155655.0,2.23,3.6,16.98,2.892,121.1906,3.3717273,1.1037,178756.0,0.7551166684346085
2023-05-09,1.096467137336731,101.63999938964844,2036.199951171875,73.70999908447266,95.69,303.334,1.0953,5.08,3.53,4.01,118.8239,3.0,3.20531259225322,155655.0,2.23,3.6,17.71,2.894,121.1906,3.3717273,1.0959,185824.0,0.7451144793556592
2023-05-10,1.098406195640564,101.4800033569336,2030.5,72.55999755859375,95.69,303.334,1.0966,5.08,3.43,3.9,118.5864,3.25,3.20531259225322,155655.0,2.17,3.6,16.94,3.145,121.1906,3.3717273,1.095,185824.0,0.7451144793556592
2023-05-11,1.0912145376205444,102.05999755859376,2014.699951171875,70.87000274658203,95.69,303.334,1.0916,5.08,3.39,3.89,119.0303,3.25,3.20531259225322,155655.0,2.16,3.6,16.93,3.145,121.1906,3.3717273,1.093,185824.0,0.7451144793556592
2023-05-12,1.0852696895599363,102.68000030517578,2014.5,70.04000091552734,95.69,303.334,1.0856,5.08,3.46,3.98,119.3671,3.25,3.20531259225322,155655.0,2.18,3.6,17.03,3.148,121.1906,3.3717273,1.0892,185824.0,0.7451144793556592
2023-05-15,1.0873701572418213,102.43000030517578,2018.0,71.11000061035156,95.69,303.334,1.0874,5.08,3.5,3.99,119.1608,3.25,3.20531259225322,155655.0,2.19,3.6,17.12,3.145,121.1906,3.3717273,1.0876,185824.0,0.7451144793556592
2023-05-16,1.0865668058395386,102.55999755859376,1988.4000244140625,70.86000061035156,95.69,303.334,1.0866,5.08,3.54,4.06,119.1743,3.25,3.20531259225322,155655.0,2.19,3.6,17.99,3.147,121.1906,3.3717273,1.0881,193945.0,0.7140093521301535
2023-05-17,1.0838346481323242,102.87999725341795,1980.699951171875,72.83000183105469,95.69,303.334,1.083,5.08,3.57,4.12,119.607,3.25,3.20531259225322,155655.0,2.22,3.6,16.87,3.151,121.1906,3.3717273,1.0829,193945.0,0.7140093521301535
2023-05-18,1.0775396823883057,103.58000183105467,1956.5,71.86000061035156,95.69,303.334,1.0776,5.08,3.65,4.24,120.0886,3.25,3.20531259225322,155655.0,2.23,3.6,16.05,3.153,121.1906,3.3717273,1.0813,193945.0,0.7140093521301535
2023-05-19,1.0822745561599731,103.1999969482422,1978.699951171875,71.55000305175781,95.69,303.334,1.0819,5.08,3.7,4.28,119.7751,3.25,3.20531259225322,155655.0,2.24,3.6,16.81,3.151,121.1906,3.3717273,1.0808,193945.0,0.7140093521301535
2023-05-22,1.0811045169830322,103.1999969482422,1974.800048828125,71.98999786376953,95.69,303.334,1.0806,5.08,3.72,4.29,120.0875,3.25,3.20531259225322,155655.0,2.24,3.6,17.21,3.15,121.1906,3.3717273,1.0822,193945.0,0.7140093521301535
2023-05-23,1.076971173286438,103.48999786376952,1972.4000244140625,72.91000366210938,95.69,303.334,1.0771,5.08,3.7,4.26,120.3204,3.25,3.20531259225322,155655.0,2.26,3.6,18.53,3.157,121.1906,3.3717273,1.0779,180329.0,0.6508371095947887
2023-05-24,1.0757315158843994,103.88999938964844,1962.800048828125,74.33999633789062,95.69,303.334,1.0758,5.08,3.73,4.31,120.4752,3.25,3.20531259225322,155655.0,2.25,3.6,20.03,3.148,121.1906,3.3717273,1.0785,180329.0,0.6508371095947887
2023-05-25,1.072443604469299,104.20999908447266,1943.0999755859373,71.83000183105469,95.69,303.334,1.0725,5.08,3.83,4.5,120.8413,3.25,3.20531259225322,155655.0,2.25,3.6,19.14,3.148,121.1906,3.3717273,1.0735,180329.0,0.6508371095947887
2023-05-26,1.0723055601119995,104.20999908447266,1944.0999755859373,72.66999816894531,95.69,303.334,1.0713,5.08,3.8,4.54,120.6304,3.25,3.20531259225322,155655.0,2.23,3.6,17.95,3.152,121.1906,3.3717273,1.0751,180329.0,0.6508371095947887
2023-05-30,1.073306918144226,104.16999816894533,1958.0,69.45999908447266,95.69,303.334,1.0722,5.08,3.69,4.46,120.5546,3.25,3.20531259225322,155655.0,2.22,3.6,17.46,3.148,121.1906,3.3717273,1.0744,172976.0,0.5738666300088442
2023-05-31,1.0695186853408811,104.31999969482422,1963.9000244140625,68.08999633789062,95.69,303.334,1.0654,5.08,3.64,4.4,120.9662,3.25,3.20531259225322,155655.0,2.18,3.6,17.94,3.144,121.1906,3.3717273,1.0683,172976.0,0.5738666300088442
2023-06-01,1.0760787725448608,103.55999755859376,1978.0,70.0999984741211,95.93,304.014,1.0752,5.08,3.61,4.33,120.0491,3.25,3.16421521524494,155880.0,2.16,3.6,15.65,3.147,122.0005,3.5358636,1.0697,172976.0,0.5738666300088442
2023-06-02,1.0698620080947876,104.0199966430664,1952.4000244140625,71.73999786376953,95.93,304.014,1.0724,5.08,3.69,4.5,120.0049,3.25,3.16421521524494,155880.0,2.18,3.6,14.6,3.148,122.0005,3.5358636,1.0763,172976.0,0.5738666300088442
2023-06-05,1.0711798667907717,104.0,1958.0,72.1500015258789,95.93,304.014,1.0721,5.08,3.69,4.46,120.0048,3.25,3.16421521524494,155880.0,2.19,3.6,14.73,3.148,122.0005,3.5358636,1.069,172976.0,0.5738666300088442
2023-06-06,1.0698047876358032,104.12999725341795,1965.5,71.73999786376953,95.93,304.014,1.0695,5.08,3.7,4.51,119.9718,3.25,3.16421521524494,155880.0,2.2,3.6,13.96,3.145,122.0005,3.5358636,1.0683,165847.0,0.5274196422812517
2023-06-07,1.0707440376281738,104.0999984741211,1942.699951171875,72.52999877929688,95.93,304.014,1.0702,5.08,3.79,4.56,119.859,3.25,3.16421521524494,155880.0,2.21,3.6,13.94,3.144,122.0005,3.5358636,1.0717,165847.0,0.5274196422812517
2023-06-08,1.078271746635437,103.33999633789062,1963.5999755859373,71.29000091552734,95.93,304.014,1.078,5.08,3.73,4.52,119.5712,3.25,3.16421521524494,155880.0,2.2,3.6,13.65,3.146,122.0005,3.5358636,1.0737,165847.0,0.5274196422812517
2023-06-09,1.0750954151153564,103.55999755859376,1962.199951171875,70.16999816894531,95.93,304.014,1.0749,5.08,3.75,4.59,119.4322,3.25,3.16421521524494,155880.0,2.2,3.6,13.83,3.147,122.0005,3.5358636,1.078,165847.0,0.5274196422812517
2023-06-12,1.0762988328933716,103.62999725341795,1955.300048828125,67.12000274658203,95.93,304.014,1.0747,5.08,3.73,4.55,119.6376,3.25,3.16421521524494,155880.0,2.17,3.6,15.01,3.147,122.0005,3.5358636,1.0765,165847.0,0.5274196422812517
2023-06-13,1.078934907913208,103.33999633789062,1944.5999755859373,69.41999816894531,95.93,304.014,1.0792,5.08,3.84,4.67,119.1899,3.25,3.16421521524494,155880.0,2.2,3.6,14.61,3.147,122.0005,3.5358636,1.0793,158227.0,0.4592272378378029
2023-06-14,1.084304690361023,103.01000213623048,1955.300048828125,68.2699966430664,95.93,304.014,1.0859,5.08,3.83,4.74,118.776,3.25,3.16421521524494,155880.0,2.21,3.6,13.88,3.15,122.0005,3.5358636,1.0809,158227.0,0.4592272378378029
2023-06-15,1.0945948362350464,102.12000274658205,1957.800048828125,70.62000274658203,95.93,304.014,1.0933,5.07,3.72,4.62,118.5521,3.25,3.16421521524494,155880.0,2.21,3.6,14.5,3.147,122.0005,3.5358636,1.0819,158227.0,0.4592272378378029
2023-06-16,1.0942115783691406,102.3000030517578,1958.4000244140625,71.77999877929688,95.93,304.014,1.0925,5.08,3.77,4.7,118.4184,3.25,3.16421521524494,155880.0,2.22,3.6,13.54,3.144,122.0005,3.5358636,1.0966,158227.0,0.4592272378378029
2023-06-20,1.0920368432998655,102.54000091552734,1935.5,70.5,95.93,304.014,1.09,5.07,3.74,4.68,118.938,3.25,3.16421521524494,155880.0,2.22,3.6,13.88,3.144,122.0005,3.5358636,1.0933,143851.0,0.13212812252861716
2023-06-21,1.0992635488510132,102.06999969482422,1933.300048828125,72.52999877929688,95.93,304.014,1.0951,5.07,3.72,4.68,118.727,3.5,3.16421521524494,155880.0,2.21,3.6,13.2,3.395,122.0005,3.5358636,1.0923,143851.0,0.13212812252861716
2023-06-22,1.0958904027938845,102.38999938964844,1912.699951171875,69.51000213623047,95.93,304.014,1.0953,5.07,3.8,4.77,118.7552,3.5,3.16421521524494,155880.0,2.24,3.6,12.91,3.397,122.0005,3.5358636,1.0985,143851.0,0.13212812252861716
2023-06-23,1.0906671285629272,102.9000015258789,1919.0999755859373,69.16000366210938,95.93,304.014,1.0887,5.07,3.74,4.71,119.152,3.5,3.16421521524494,155880.0,2.21,3.6,13.44,3.4,122.0005,3.5358636,1.0884,143851.0,0.13212812252861716
2023-06-26,1.091048002243042,102.69000244140624,1923.699951171875,69.37000274658203,95.93,304.014,1.091,5.07,3.72,4.65,119.0761,3.5,3.16421521524494,155880.0,2.18,3.6,14.25,3.4,122.0005,3.5358636,1.0918,143851.0,0.13212812252861716
2023-06-27,1.0957223176956177,102.48999786376952,1914.0,67.69999694824219,95.93,304.014,1.0961,5.07,3.77,4.74,118.8949,3.5,3.16421521524494,155880.0,2.2,3.6,13.74,3.397,122.0005,3.5358636,1.0951,144116.0,0.19632723459547707
2023-06-28,1.0915838479995728,102.91000366210938,1912.300048828125,69.55999755859375,95.93,304.014,1.0904,5.07,3.71,4.71,119.3382,3.5,3.16421521524494,155880.0,2.18,3.6,13.43,3.4,122.0005,3.5358636,1.0938,144116.0,0.19632723459547707
2023-06-29,1.086802959442139,103.33999633789062,1909.199951171875,69.86000061035156,95.93,304.014,1.0881,5.07,3.85,4.87,119.527,3.5,3.16421521524494,155880.0,2.2,3.6,13.54,3.4,122.0005,3.5358636,1.0938,144116.0,0.19632723459547707
2023-06-30,1.0907504558563232,102.91000366210938,1921.0999755859373,70.63999938964844,95.93,304.014,1.092,5.08,3.81,4.87,119.3606,3.5,3.16421521524494,155880.0,2.22,3.6,13.59,3.4,122.0005,3.5358636,1.0866,144116.0,0.19632723459547707
2023-07-03,1.091309905052185,102.98999786376952,1921.699951171875,69.79000091552734,95.93,304.014,1.0919,5.08,3.86,4.94,119.2119,3.5,3.16421521524494,155880.0,2.25,3.6,13.57,3.399,122.0005,3.5358636,1.0899,144400.0,0.1942404154689813
2023-07-05,1.0856584310531616,103.37000274658205,1919.5999755859373,71.79000091552734,95.93,304.014,1.0868,5.08,3.95,4.94,119.3483,3.5,3.16421521524494,155880.0,2.26,3.6,14.18,3.404,122.0005,3.5358636,1.0879,144400.0,0.1942404154689813
2023-07-06,1.0890636444091797,103.16999816894533,1908.699951171875,71.80000305175781,95.93,304.014,1.0873,5.08,4.05,4.99,119.8193,3.5,3.16421521524494,155880.0,2.27,3.6,15.44,3.406,122.0005,3.5358636,1.0899,144400.0,0.1942404154689813
2023-07-07,1.0969723463058472,102.2699966430664,1926.199951171875,73.86000061035156,95.93,304.014,1.0964,5.08,4.06,4.94,119.0761,3.5,3.16421521524494,155880.0,2.27,3.6,14.83,3.406,122.0005,3.5358636,1.0888,144400.0,0.1942404154689813
2023-07-10,1.100594401359558,101.97000122070312,1925.0,72.98999786376953,95.93,304.014,1.0991,5.07,4.01,4.85,118.9548,3.5,3.16421521524494,155880.0,2.25,3.6,15.07,3.402,122.0005,3.5358636,1.0956,144400.0,0.1942404154689813
2023-07-11,1.101406455039978,101.7300033569336,1931.300048828125,74.83000183105469,95.93,304.014,1.0992,5.08,3.99,4.88,118.7344,3.5,3.16421521524494,155880.0,2.24,3.6,14.84,3.404,122.0005,3.5358636,1.0989,142077.0,0.1911593279802817
2023-07-12,1.1144545078277588,100.5199966430664,1956.199951171875,75.75,95.93,304.014,1.1123,5.08,3.86,4.72,117.6385,3.5,3.16421521524494,155880.0,2.26,3.6,13.54,3.404,122.0005,3.5358636,1.1022,142077.0,0.1911593279802817
2023-07-13,1.1223469972610474,99.7699966430664,1959.199951171875,76.88999938964844,95.93,304.014,1.1194,5.08,3.76,4.59,117.1831,3.5,3.16421521524494,155880.0,2.24,3.6,13.61,3.401,122.0005,3.5358636,1.1182,142077.0,0.1911593279802817
2023-07-14,1.1227755546569824,99.91000366210938,1960.0999755859373,75.41999816894531,95.93,304.014,1.1237,5.08,3.83,4.74,117.0463,3.5,3.16421521524494,155880.0,2.24,3.6,13.34,3.402,122.0005,3.5358636,1.1221,142077.0,0.1911593279802817
2023-07-17,1.123759627342224,99.83999633789062,1952.4000244140625,74.1500015258789,95.93,304.014,1.1236,5.08,3.81,4.74,117.1267,3.5,3.16421521524494,155880.0,2.25,3.6,13.48,3.4,122.0005,3.5358636,1.123,142077.0,0.1911593279802817
2023-07-18,1.1228890419006348,99.94000244140624,1977.199951171875,75.75,95.93,304.014,1.1223,5.08,3.8,4.74,117.0264,3.5,3.16421521524494,155880.0,2.23,3.6,13.3,3.399,122.0005,3.5358636,1.1255,181403.0,0.2540905186070887
2023-07-19,1.120523452758789,100.27999877929688,1977.5,75.3499984741211,95.93,304.014,1.1195,5.08,3.75,4.74,117.3462,3.5,3.16421521524494,155880.0,2.22,3.6,13.76,3.4,122.0005,3.5358636,1.1222,181403.0,0.2540905186070887
2023-07-20,1.113709807395935,100.87999725341795,1968.300048828125,75.62999725341797,95.93,304.014,1.1135,5.08,3.85,4.8,117.5947,3.5,3.16421521524494,155880.0,2.35,3.6,13.99,3.403,122.0005,3.5358636,1.1197,181403.0,0.2540905186070887
2023-07-21,1.112532615661621,101.06999969482422,1964.300048828125,77.06999969482422,95.93,304.014,1.112,5.08,3.84,4.82,117.9418,3.5,3.16421521524494,155880.0,2.35,3.6,13.6,3.404,122.0005,3.5358636,1.1123,181403.0,0.2540905186070887
2023-07-24,1.1063170433044434,101.3499984741211,1960.300048828125,78.73999786376953,95.93,304.014,1.1083,5.08,3.86,4.81,117.8124,3.5,3.16421521524494,155880.0,2.38,3.6,13.91,3.405,122.0005,3.5358636,1.1096,181403.0,0.2540905186070887
2023-07-25,1.1050456762313845,101.3499984741211,1962.0999755859373,79.62999725341797,95.93,304.014,1.105,5.08,3.91,4.85,117.8565,3.5,3.16421521524494,155880.0,2.39,3.6,13.86,3.405,122.0005,3.5358636,1.1051,178067.0,0.21428356892403866
2023-07-26,1.1078368425369265,100.88999938964844,1968.9000244140625,78.77999877929688,95.93,304.014,1.1078,5.08,3.86,4.82,117.76,3.5,3.16421521524494,155880.0,2.36,3.6,13.19,3.402,122.0005,3.5358636,1.1059,178067.0,0.21428356892403866
2023-07-27,1.0978755950927734,101.7699966430664,1945.4000244140625,80.08999633789062,95.93,304.014,1.0998,5.33,4.01,4.91,117.8938,3.5,3.16421521524494,155880.0,2.37,3.6,14.41,3.403,122.0005,3.5358636,1.1125,178067.0,0.21428356892403866
2023-07-28,1.1024264097213743,101.62000274658205,1960.4000244140625,80.58000183105469,95.93,304.014,1.1039,5.33,3.96,4.87,117.788,3.5,3.16421521524494,155880.0,2.38,3.6,13.33,3.404,122.0005,3.5358636,1.101,178067.0,0.21428356892403866
2023-07-31,1.0997591018676758,101.86000061035156,1970.5,81.80000305175781,95.93,304.014,1.102,5.33,3.97,4.88,117.8241,3.5,3.16421521524494,155880.0,2.37,3.6,13.63,3.392,122.0005,3.5358636,1.1023,178067.0,0.21428356892403866
2023-08-01,1.100788116455078,102.3000030517578,1940.699951171875,81.37000274658203,96.35,306.082,1.0971,5.33,4.05,4.92,118.5738,3.5,3.34243979581141,156261.0,2.37,3.7,13.93,3.404,123.8506,3.7803043,1.097,171600.0,0.2576061406481737
2023-08-02,1.0944151878356934,102.58999633789062,1937.4000244140625,79.48999786376953,96.35,306.082,1.0939,5.33,4.08,4.88,119.1268,3.75,3.34243979581141,156261.0,2.36,3.7,16.09,3.655,123.8506,3.7803043,1.0985,171600.0,0.2576061406481737
2023-08-03,1.095158338546753,102.54000091552734,1932.0,81.55000305175781,96.35,306.082,1.0947,5.33,4.2,4.9,119.3963,3.75,3.34243979581141,156261.0,2.37,3.7,15.92,3.653,123.8506,3.7803043,1.0932,171600.0,0.2576061406481737
2023-08-04,1.1002674102783203,102.0199966430664,1939.5999755859373,82.81999969482422,96.35,306.082,1.1036,5.33,4.05,4.78,118.821,3.75,3.34243979581141,156261.0,2.38,3.7,17.1,3.653,123.8506,3.7803043,1.0946,171600.0,0.2576061406481737
2023-08-07,1.100315809249878,102.0500030517578,1933.5,81.94000244140625,96.35,306.082,1.1,5.33,4.09,4.76,119.0809,3.75,3.34243979581141,156261.0,2.41,3.7,15.77,3.653,123.8506,3.7803043,1.0984,171600.0,0.2576061406481737
2023-08-08,1.0958904027938845,102.52999877929688,1924.0999755859373,82.91999816894531,96.35,306.082,1.0951,5.33,4.02,4.74,119.6407,3.75,3.34243979581141,156261.0,2.36,3.7,15.99,3.652,123.8506,3.7803043,1.0944,152036.0,0.23545296016124415
2023-08-09,1.0977671146392822,102.48999786376952,1915.4000244140625,84.4000015258789,96.35,306.082,1.0975,5.33,4.0,4.79,119.476,3.75,3.34243979581141,156261.0,2.34,3.7,15.96,3.649,123.8506,3.7803043,1.0968,152036.0,0.23545296016124415
2023-08-10,1.0981649160385132,102.5199966430664,1914.4000244140625,82.81999969482422,96.35,306.082,1.1016,5.33,4.09,4.82,119.1581,3.75,3.34243979581141,156261.0,2.33,3.7,15.85,3.652,123.8506,3.7803043,1.1019,152036.0,0.23545296016124415
2023-08-11,1.094439148902893,102.83999633789062,1912.9000244140625,83.19000244140625,96.35,306.082,1.0957,5.33,4.16,4.89,119.6268,3.75,3.34243979581141,156261.0,2.36,3.7,14.84,3.653,123.8506,3.7803043,1.1004,152036.0,0.23545296016124415
2023-08-14,1.0909883975982666,103.19000244140624,1910.5999755859373,82.51000213623047,96.35,306.082,1.0922,5.33,4.19,4.96,120.0725,3.75,3.34243979581141,156261.0,2.36,3.7,14.82,3.656,123.8506,3.7803043,1.093,152036.0,0.23545296016124415
2023-08-15,1.0904173851013184,103.20999908447266,1902.5,80.98999786376953,96.35,306.082,1.0928,5.33,4.21,4.92,120.2127,3.75,3.34243979581141,156261.0,2.32,3.7,16.46,3.657,123.8506,3.7803043,1.0926,162361.0,0.2566973813748582
2023-08-16,1.0874884128570557,103.41999816894533,1896.0999755859373,79.37999725341797,96.35,306.082,1.0904,5.33,4.28,4.97,120.3551,3.75,3.34243979581141,156261.0,2.32,3.7,16.78,3.654,123.8506,3.7803043,1.0916,162361.0,0.2566973813748582
2023-08-17,1.0874648094177246,103.44000244140624,1884.0999755859373,80.38999938964844,96.35,306.082,1.0874,5.33,4.3,4.94,120.5242,3.75,3.34243979581141,156261.0,2.33,3.7,17.89,3.654,123.8506,3.7803043,1.09,162361.0,0.2566973813748582
2023-08-18,1.087559461593628,103.37999725341795,1886.0999755859373,81.25,96.35,306.082,1.0875,5.33,4.26,4.92,120.4321,3.75,3.34243979581141,156261.0,2.32,3.7,17.3,3.655,123.8506,3.7803043,1.0867,162361.0,0.2566973813748582
2023-08-21,1.0898351669311523,103.33000183105467,1893.300048828125,80.72000122070312,96.35,306.082,1.0888,5.33,4.34,4.97,120.4627,3.75,3.34243979581141,156261.0,2.34,3.7,17.13,3.654,123.8506,3.7803043,1.0908,162361.0,0.2566973813748582
2023-08-22,1.0846692323684692,103.55999755859376,1896.4000244140625,80.3499984741211,96.35,306.082,1.0846,5.33,4.34,5.02,120.3554,3.75,3.34243979581141,156261.0,2.35,3.7,16.97,3.655,123.8506,3.7803043,1.0887,160455.0,0.22807093159068817
